,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
37,37,53,"They're just ten blocks away, if I run, I can make it.",Joey,neutral,neutral,4,8,4,14,"00:09:03,918","00:09:06,419","Phoebe : Ohh! $$$ Monica : What? $$$ Phoebe : It kicked! I think the baby kicked! $$$ Monica : Oh my God! $$$ Phoebe : Oh no wait, oh no, the elastic on my underwear busted. $$$ Joey : Oh my God! I overslept! I was supposed to be on the set a half an hour ago! I gotta get out of here! $$$ Monica : Oh wait, Joey, you can't go like that! You stink! $$$ Joey : Look, I know I feel asleep before I could shower and now I don't have time! $$$ Joey : They're just ten blocks away, if I run, I can make it.",2
38,38,54,You're coming on to the entire room!  I'm Chandler.,Chandler,anger,negative,5,0,4,20,"00:14:37,960","00:14:50,179",Chandler : You're coming on to the entire room!  I'm Chandler.,1
39,39,55,Hi.,Chandler,neutral,neutral,5,1,4,20,"0:14:48,095","0:14:48,947",Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi.,1
40,40,56,Hi.,Marjorie,neutral,neutral,5,2,4,20,"0:14:48,947","0:14:50,229",Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi. $$$ Marjorie : Hi.,1
41,41,57,You mind if I,Chandler,neutral,neutral,5,3,4,20,"0:14:50,347","0:14:50,769",Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi. $$$ Marjorie : Hi. $$$ Chandler : You mind if I,2
42,42,58,"No, please.",Marjorie,neutral,neutral,5,4,4,20,"0:14:50,769","0:14:52,353","Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi. $$$ Marjorie : Hi. $$$ Chandler : You mind if I $$$ Marjorie : No, please.",2
43,43,59,"So uh, what are you in for?",Chandler,neutral,neutral,5,5,4,20,"00:14:52,474","00:14:53,892","Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi. $$$ Marjorie : Hi. $$$ Chandler : You mind if I $$$ Marjorie : No, please. $$$ Chandler : So uh, what are you in for?",2
44,44,60,I talk in my sleep.,Marjorie,neutral,neutral,5,6,4,20,"00:14:54,059","00:14:55,560","Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi. $$$ Marjorie : Hi. $$$ Chandler : You mind if I $$$ Marjorie : No, please. $$$ Chandler : So uh, what are you in for? $$$ Marjorie : I talk in my sleep.",2
45,45,61,"What a coincidence, I listen in my sleep.",Chandler,neutral,neutral,5,7,4,20,"00:14:54,059","00:14:57,896","Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi. $$$ Marjorie : Hi. $$$ Chandler : You mind if I $$$ Marjorie : No, please. $$$ Chandler : So uh, what are you in for? $$$ Marjorie : I talk in my sleep. $$$ Chandler : What a coincidence, I listen in my sleep.",4
46,46,62,So why don't you give me your number?,Joey,neutral,neutral,5,8,4,20,"00:15:00,024","00:15:02,275","Chandler : You're coming on to the entire room!  I'm Chandler. $$$ Chandler : Hi. $$$ Marjorie : Hi. $$$ Chandler : You mind if I $$$ Marjorie : No, please. $$$ Chandler : So uh, what are you in for? $$$ Marjorie : I talk in my sleep. $$$ Chandler : What a coincidence, I listen in my sleep. $$$ Joey : So why don't you give me your number?",2
47,47,63,Previously on Friends.,Joey,neutral,neutral,6,0,3,16,"00:00:02,711","00:00:05,796",Joey : Previously on Friends.,1
48,48,64,I don't know exactly. It's-it's sorta like wrestling.,Monica,neutral,neutral,6,1,3,16,"00:03:23,661","00:03:26,246",Joey : Previously on Friends. $$$ Monica : I don't know exactly. It's-it's sorta like wrestling.,1
49,49,65,Oh?!,Phoebe,surprise,negative,6,2,3,16,"00:03:26,456","00:03:28,707",Joey : Previously on Friends. $$$ Monica : I don't know exactly. It's-it's sorta like wrestling. $$$ Phoebe : Oh?!,3
50,50,66,"Yeah, but without the costumes.",Monica,neutral,neutral,7,0,3,24,"00:03:26,456","00:03:28,707","Monica : Yeah, but without the costumes.",1
51,51,67,Oh.,Phoebe,neutral,neutral,7,1,3,24,"00:03:28,875","00:03:30,459","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh.",3
52,52,68,"And it's not fake, it's totally brutal.",Joey,neutral,neutral,7,2,3,24,"00:03:30,627","00:03:32,878","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh. $$$ Joey : And it's not fake, it's totally brutal.",2
53,53,69,"Yeah, it's two guys in a ring, and the rules are: They're",Chandler,neutral,neutral,7,3,3,24,"00:03:33,129","00:03:37,341","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh. $$$ Joey : And it's not fake, it's totally brutal. $$$ Chandler : Yeah, it's two guys in a ring, and the rules are: They're",2
54,54,70,"So you can like, bite, and pull people's hair and stuff?",Monica,surprise,negative,7,4,3,24,"00:03:38,218","00:03:40,761","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh. $$$ Joey : And it's not fake, it's totally brutal. $$$ Chandler : Yeah, it's two guys in a ring, and the rules are: They're $$$ Monica : So you can like, bite, and pull people's hair and stuff?",3
55,55,71,"Yeah, anything goes, except ah, eye gouging and fish hooking.",Ross,neutral,neutral,7,5,3,24,"00:03:41,012","00:03:44,264","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh. $$$ Joey : And it's not fake, it's totally brutal. $$$ Chandler : Yeah, it's two guys in a ring, and the rules are: They're $$$ Monica : So you can like, bite, and pull people's hair and stuff? $$$ Ross : Yeah, anything goes, except ah, eye gouging and fish hooking.",4
56,56,72,What's fish hooking?,Monica,surprise,negative,7,6,3,24,"00:03:44,474","00:03:46,924","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh. $$$ Joey : And it's not fake, it's totally brutal. $$$ Chandler : Yeah, it's two guys in a ring, and the rules are: They're $$$ Monica : So you can like, bite, and pull people's hair and stuff? $$$ Ross : Yeah, anything goes, except ah, eye gouging and fish hooking. $$$ Monica : What's fish hooking?",4
57,57,73,"Huh, what's fish hooking...   Thanks man, that would have been really hard to describe. What is that taste?",Ross,neutral,neutral,7,7,3,24,"00:03:44,474","00:03:54,399","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh. $$$ Joey : And it's not fake, it's totally brutal. $$$ Chandler : Yeah, it's two guys in a ring, and the rules are: They're $$$ Monica : So you can like, bite, and pull people's hair and stuff? $$$ Ross : Yeah, anything goes, except ah, eye gouging and fish hooking. $$$ Monica : What's fish hooking? $$$ Ross : Huh, what's fish hooking...   Thanks man, that would have been really hard to describe. What is that taste?",3
58,58,74,"What? My hands are totally clean, I just gave the duck a bath.",Joey,neutral,neutral,7,8,3,24,"00:03:55,068","00:03:58,654","Monica : Yeah, but without the costumes. $$$ Phoebe : Oh. $$$ Joey : And it's not fake, it's totally brutal. $$$ Chandler : Yeah, it's two guys in a ring, and the rules are: They're $$$ Monica : So you can like, bite, and pull people's hair and stuff? $$$ Ross : Yeah, anything goes, except ah, eye gouging and fish hooking. $$$ Monica : What's fish hooking? $$$ Ross : Huh, what's fish hooking...   Thanks man, that would have been really hard to describe. What is that taste? $$$ Joey : What? My hands are totally clean, I just gave the duck a bath.",3
59,59,75,"Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name.",Jade,sadness,negative,8,0,2,5,"00:16:47,631","00:16:57,223","Jade : Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name.",1
60,60,76,"Well, that makes me feel so good.",Chandler,joy,positive,8,1,2,5,"00:16:59,810","00:17:02,437","Jade : Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name. $$$ Chandler : Well, that makes me feel so good.",1
61,61,77,It was just so awkward and bumpy.,Jade,neutral,neutral,8,2,2,5,"0:17:03,272","0:17:05,704","Jade : Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name. $$$ Chandler : Well, that makes me feel so good. $$$ Jade : It was just so awkward and bumpy.",2
62,62,78,Bumpy?,Ross,surprise,negative,8,3,2,5,"0:17:05,704","0:17:05,961","Jade : Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name. $$$ Chandler : Well, that makes me feel so good. $$$ Jade : It was just so awkward and bumpy. $$$ Ross : Bumpy?",3
63,63,79,"Well, maybe he had some kind of uh, new, cool style, that you're not familiar with.",Chandler,neutral,neutral,8,4,2,5,"00:17:07,818","00:17:12,155","Jade : Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name. $$$ Chandler : Well, that makes me feel so good. $$$ Jade : It was just so awkward and bumpy. $$$ Ross : Bumpy? $$$ Chandler : Well, maybe he had some kind of uh, new, cool style, that you're not familiar with.",2
64,64,80,And uh maybe you have to get used to it.,Chandler,neutral,neutral,8,5,2,5,"00:17:12,948","00:17:14,574","Jade : Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name. $$$ Chandler : Well, that makes me feel so good. $$$ Jade : It was just so awkward and bumpy. $$$ Ross : Bumpy? $$$ Chandler : Well, maybe he had some kind of uh, new, cool style, that you're not familiar with. $$$ Chandler : And uh maybe you have to get used to it.",2
65,65,81,"Well there really wasn't much time to get used to it, you know what I mean?",Jade,joy,positive,8,6,2,5,"00:17:14,742","00:17:18,244","Jade : Oh, Bob, he was nothing compared to you. I had to bite my lip to keep from screaming your name. $$$ Chandler : Well, that makes me feel so good. $$$ Jade : It was just so awkward and bumpy. $$$ Ross : Bumpy? $$$ Chandler : Well, maybe he had some kind of uh, new, cool style, that you're not familiar with. $$$ Chandler : And uh maybe you have to get used to it. $$$ Jade : Well there really wasn't much time to get used to it, you know what I mean?",2
66,66,82,Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through!,Phoebe,fear,negative,9,0,6,18,"00:05:02,927","00:05:08,724",Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through!,3
67,67,83,"Oh well, it's not so bad.",Monica,neutral,neutral,9,1,6,18,"00:05:08,891","00:05:10,684","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad.",1
68,68,84,"Yeah, most of the damage is pretty mostly contained in the bedrooms.",Fireman #1,sadness,negative,9,2,6,18,"00:05:10,852","00:05:12,978","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms.",2
69,69,85,Oh!,Phoebe,surprise,negative,9,3,6,18,"0:05:13,146","0:05:13,939","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh!",2
70,70,86,My God!,Rachel,surprise,negative,9,4,6,18,"0:05:13,939","0:05:14,203","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God!",2
71,71,87,"Hey buddy, do you think I can borrow your uniform this Thursday?",Joey,neutral,neutral,9,5,6,18,"00:05:14,355","00:05:17,556","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday?",2
72,72,88,Excuse me?,Fireman #1,surprise,positive,9,6,6,18,"00:05:18,443","00:05:21,361","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me?",4
73,73,89,Joey! He's working!  You would look,Monica,anger,negative,9,7,6,18,"00:05:18,443","00:05:24,031","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look",4
74,74,90,"Oh, how bad is it?",Joey,sadness,negative,9,8,6,18,"00:05:25,199","00:05:28,618","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it?",3
75,75,91,"Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do",Phoebe,sadness,negative,9,9,6,18,"00:05:25,199","00:05:34,416","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do",3
76,76,92,How's your room Rach?,Chandler,neutral,neutral,9,10,6,18,"00:05:34,625","00:05:36,835","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach?",4
77,77,93,Everything's ruined. My bed. My clothes. Look at my favorite blue sweater.,Rachel,sadness,negative,9,11,6,18,"00:05:37,003","00:05:39,546","Phoebe : Coming through!  Oh! Coming through!  Oh! Hello! Hi!  No! Right! Coming through! $$$ Monica : Oh well, it's not so bad. $$$ Fireman #1 : Yeah, most of the damage is pretty mostly contained in the bedrooms. $$$ Phoebe : Oh! $$$ Rachel : My God! $$$ Joey : Hey buddy, do you think I can borrow your uniform this Thursday? $$$ Fireman #1 : Excuse me? $$$ Monica : Joey! He's working!  You would look $$$ Joey : Oh, how bad is it? $$$ Phoebe : Oh, it's bad. It's really bad. The only thing in there that isn't burned is an ass. Which I do $$$ Chandler : How's your room Rach? $$$ Rachel : Everything's ruined. My bed. My clothes. Look at my favorite blue sweater.",3
